content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
"chưa sd k biết thấm hút ntn nhưng cảm quan thấy bỉm dày dặn, chắc chắn. giá rẻ 156k cả ship ?",5,[ ' không_ ' ' ' ' thấm hút ' ' ' ' thế_này ' ' ' ' ' ' bỉm ' ' dày dặn ' ' ' ' ' giá ' ' rẻ ' ' hàng ' ' ',2,1,1,1,40,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. sản phẩm tốt,đong goi hàng kỹ, shop phục vụ nhiệt tình",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' phẩm ' ' tốt ' ' đong ' ' hàng ' ' kỹ ' ' cửa ' ' tiệm ' ' phục_vụ ' ' nhiệt_tình ' ' ',3,1,1,1,58,4,2,6,positive
Giao sản phẩm/vé dịch vụ nhanh. giong mô ta me nao mua thi thêm 1 size cho con vi size hoi nho,3,[ ' _phẩm ' ' vé ' ' dịch_vụ ' ' ' ' ' ' ' ' ' ',2,1,1,1,19,3,2,4,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. hóng về mún chết",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' hóng ' ' ' ' mún ' ' chết ' ' ',5,1,1,1,76,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,37,8,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,23,7,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. hang ok gia tốt giao hang nhanh bất ngờ",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' tốt ' ' ' ' ',7,1,1,1,50,8,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',5,1,1,1,29,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,37,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',5,1,1,1,23,6,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. mình rất thích mua hàng trên sen đỏ cảm ơn các bạn đã không làm tôi thất vọng,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ' ' ' ' thích ' ' hàng ' ' ' ' đỏ_ơn ' ' ' ' không_ ' ' ' ' ' ' thất_vọng ' ' ',7,1,1,1,57,8,2,6,positive
"Hàng okay nha, chuẩn khăn cồn, tìm siêu thị mãi k có nên lên đây đặt luôn 5 bịch. Giá rẻ hơn bên *** nữa.",5,[ ' hàng ' ' chuẩn ' ' khăn ' ' cồn ' ' ' ' siêu_thị ' ' không_ ' ' ' ' ' ' ' ' ' ' ' ' ' ' bịch ' ' ' giá ' ' rẻ ' ' ' ' ' ',2,1,1,1,48,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',3,1,1,1,16,4,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,31,7,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',5,1,1,1,29,6,2,6,positive
"Chất lượng cần tốt hơn. quá tệ, bỉm quá mỏng. bé chỉ càn đi 1 lần là trắng bỉm. thấy thất vọng",1,[ ' chất_lượng ' ' ' ' tốt ' ' ' ' ' bỉm ' ' ' ' mỏng ' ' ' bé ' ' ' ' càn ' ' ' ' ' ' ' ' trắng bỉm ' ' ' ' ' thất_vọng ' ' ',4,1,3,1,47,5,4,2,negative
Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',4,1,1,1,36,5,2,5,positive
Chất lượng sản phẩm/dịch vụ rất tệ.,1,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' ' ',3,1,2,1,13,4,3,2,negative
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,21,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả. Gửi sản phẩm/vé dịch vụ nhanh. Shop phục vụ khá tốt. chưa SD nên k biết chất lượng ra sao.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' phục_vụ ' ' ' ' tốt ' ' ' ' ' không_ ' ' ' ' chất_lượng ' ' ',4,1,1,1,49,5,2,5,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. 2 bé nhà mình toàn xài tả này,",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' bé ' ' ' ' ' ' toàn ' ' xài ' ' ' ' ',5,1,1,1,80,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. giống hình đúg loại. giao nhanh. OK. NV giao nhiệt tình. giá iu thương,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' ' ' hình_đúg ' ' ' ' ' nhiệt_tình ' ' ' giá ' ' yêu_thương ' ' ',3,1,1,1,41,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,37,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Hài lòng về sản phẩm shop giao hàng rất nhanh sẽ ủng hộ lần sau,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' hài_lòng ' ' phẩm ' ' cửa ' ' tiệm ' ' hàng ' ' ' ' ' ' ủng_hộ ' ' ' ' ',6,1,1,1,62,7,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. rat tot se mua tiep",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ',5,1,1,1,65,6,2,6,positive
con trai e xài thích lam. lúc trước xài tã Huggies. giờ xài tá này thấm hút lắm,5,[ ' xài ' ' thích ' ' ' ' ' ' ' xài ' ' huggies ' ' ' ' ' xài_tá ' ' ' ' thấm ' ' hút ' ' lắm ' ' ',3,1,1,1,37,4,2,6,positive
Tả mỏng dùng ok. Mình thik dung hon huggies. Giá lại rẻ,5,[ ' mỏng ' ' ' ' ' ' ' thích ' ' huggies ' ' ' giá ' ' rẻ ' ' ',3,1,2,1,24,4,3,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. giao hàng nhanh lẹ.nhan viên rất dễ thương",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' hàng ' ' lẹ_viên ' ' ' ' dễ_thương ' ' ',5,1,1,1,76,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. chưa sử dụng nên chưa biết sao",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ' ' ' ' ' ' ',5,1,1,1,71,6,2,6,positive
k biết là tả gì luôn đấy.rao bán là eboly mà giao là ebony.z là có bị giả k,1,[ ' không_ ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' eboly ' ' ' ' ' ' ebony ' ' ' ' ' ' ' ' không_ ' ' ',2,1,1,1,39,3,2,2,negative
"Giao hàng nhanh. bỉm hơi mỏng, chất lượng tốt hơn mong đợi so với giá thành.",4,[ ' hàng ' ' ' bỉm ' ' hơi ' ' mỏng ' ' chất_lượng ' ' tốt ' ' ' đợi ' ' ' ' giá_thành ' ' ',4,1,2,1,31,5,3,5,positive
mới nhận hàng bỉm siêu mỏng chưa biết tham hút tốt không ???? giá thì mềm hơn các shop bán khác,4,[ ' ' ' ' ' hàng ' ' bỉm ' ' siêu_mỏng ' ' ' ' hút ' ' tốt ' ' không_ ' ' ' ' giá ' ' ' ' mềm ' ' ' ' ' cửa ' ' tiệm ' ' ' ' ' ' ',3,1,2,1,50,4,3,5,positive
phom bỉm quá nhỏ nha các mom.mình vào đọc bình luận nên mình chọn size to nhất cho bé nhà mình.bé 13kg kg mặc size Xxxl.các mom đăt bỉm chú ý chonn size nha.,5,[ ' phom ' ' bỉm ' ' ' ' ' ' ' ' ' ' ' ' đọc ' ' bình_luận ' ' ' ' ' ' ' ' ' ' ' ' bé ' ' ' ' ' ' bé ' ' không_ ' ' mặc ' ' xxxl ' ' ' ' đăt bỉm ' ' chú_ý ' ' ',2,1,1,1,63,3,2,6,positive
"mỏng, thấm hút cũng bt, rẻ dùng đc",5,[ ' mỏng ' ' thấm hút ' ' ' ' rẻ ' ' ' ' ' ' ',2,1,2,1,19,3,3,4,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. sẽ ủng hộ shop mãi đến khi nào bé nghĩ dùng tã ?",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ' ' ủng_hộ ' ' cửa ' ' tiệm ' ' ' ' ' ' bé ' ' ' ' ' ' ',7,1,1,1,67,8,2,6,positive
"giao hàng nhanh, hàg đóg gói cẩn thận. bỉm mỏg, giống mô tả và dùg rất tốt",5,[ ' hàng ' ' hàg ' ' đóng_gói ' ' cẩn_thận ' ' ' bỉm ' ' mỏg ' ' ' ' ' ' ' ' dùg ' ' ' ' tốt ' ' ',5,1,1,1,36,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng hơi lâu thôi ạ , còn lại ok",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' hơi ' ' ' ' ' ' ' ' ',7,1,2,1,44,8,3,6,positive
"Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ. mình đã mua 2 lần rồi, đều chất lượng cả mình sẽ ủng ủng hộ shop tiếp, mọi người cử yên tâm khi sử dụng sản phẩm của shop mecoi nhé",5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ' ' ' ' ' ' ' ' chất_lượng ' ' ' ' ' ' ủng ' ' ủng_hộ ' ' cửa ' ' tiệm ' ' tiếp ' ' ' ' ' ' cử ' ' yên_tâm ' ' sử_dụng_phẩm ' ' cửa ' ' tiệm ' ' mecoi ' ' ' ' ',5,1,1,1,85,6,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ. shop tư vấn nhiệt tình mình sẽ ủng hộ shop tiếp,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' nhiệt_tình ' ' ' ' ' ' ủng_hộ ' ' cửa ' ' tiệm ' ' tiếp ' ' ',4,1,1,1,59,5,2,6,positive
Sản phẩm/dịch vụ hoàn toàn khác mô tả. Thái độ phục vụ của Shop rất kém/Shop không hỗ trợ sử dụng dịch vụ. đặt mẫu này ko có thì phải đt cho khách hàng chứ ở đâu mà giao bậy bạ. đặt có nắp có mùi rõ ràng mà giao ko mùi.,1,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' ' thái_độ ' ' phục_vụ ' ' cửa ' ' tiệm ' ' ' ' kém ' ' cửa ' ' tiệm ' ' không_ ' ' ' ' ' ' dịch_vụ ' ' ' ' ' mẫu ' ' ' ' không_ ' ' ' ' ' ' điện ' ' ' ' khách_hàng ' ' ' ' ' ' ' ' ' ' bậy ' ' ' ' ' ' ' nắp ' ' ' ' mùi ' ' rõ_ràng ' ' ' ' không_ ' ' mùi ' ' ',2,1,2,1,107,3,3,0,negative
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
"Nhận được hàng rồi shop, OK tất cả, chúc shop mua may bán đắt",5,[ ' ' ' ' ' hàng ' ' ' ' cửa ' ' tiệm ' ' tất_chúc ' ' cửa ' ' tiệm ' ' ' ' đắt ' ' ',2,1,1,1,32,3,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,16,5,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',5,1,1,1,29,6,2,6,positive
"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,23,7,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',5,1,1,1,23,6,2,6,positive
Chất lượng tốt. Đóng gói kỹ.,4,[ ' chất_lượng ' ' tốt ' ' ' đóng_gói ' ' kỹ ' ' ',4,1,1,1,16,5,2,5,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',5,1,1,1,23,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. đồ vải rất đẹp.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' đồ ' ' ' ' đẹp ' ' ',6,1,1,1,73,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. tả mỏng nhưng thấm hút tốt, rất hài lòng, mình đã mua nhiều lần, xứng đáng 5*.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' mỏng ' ' ' ' thấm hút ' ' tốt ' ' ' ' hài_lòng ' ' ' ' ' ' ' ' xứng_đáng ' ' ',6,1,2,1,63,7,3,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Mình đã mua lần 3, tả xài tốt, giá hợp lý.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ' ' ' ' xài ' ' tốt ' ' giá ' ' hợp_lý ' ' ',7,1,1,1,53,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Tả xài tốt, giá hợp lý, shop tư vấn nhiệt tình, mình rất hài lòng, cho shop 5 sao!",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' xài ' ' tốt ' ' giá ' ' hợp_lý ' ' cửa ' ' tiệm ' ' tư_vấn ' ' nhiệt_tình ' ' ' ' ' ' hài_lòng ' ' ' ' shop ' ' ',7,1,1,1,73,8,2,6,positive
"mua nhiều lần rồi,bỉm dùng thích",5,[ ' ' ' ' ' ' ' bỉm ' ' ' ' thích ' ' ',3,1,1,1,17,4,2,6,positive
"giao đúng hàng, chất lượng ok, nên mua nha mọi người",5,[ ' ' ' hàng ' ' chất_lượng ' ' ' ' ' ' ' ' ',3,1,1,1,17,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. cực kỳ hài lòng. shop thân thiện dang yeu",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' cực_kỳ ' ' hài_lòng ' ' ' cửa ' ' tiệm ' ' thân_thiện ' ' ',6,1,1,1,41,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Tả xài tốt, mình đã mua thêm lần 2 để ủng hộ shop.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' xài ' ' tốt ' ' ' ' ' ' ' ' ' ' ủng_hộ ' ' shop ' ' ',6,1,1,1,57,7,2,6,positive
"Chất lượng tuyệt vời. xài OK giá mềm, mình mới giới thiệu thêm khách hàng cho shop",5,[ ' chất_lượng ' ' tuyệt_vời ' ' ' xài ' ' giá ' ' mềm ' ' ' ' ' ' giới_thiệu ' ' ' ' khách_hàng ' ' ' ' shop ' ' ',4,1,1,1,36,5,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,24,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
